,date,SWE_UA,Depth_UA,latitude,longitude,label
0,2012-10-01,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1,2012-10-02,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
2,2012-10-03,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
3,2012-10-04,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
4,2012-10-05,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
5,2012-10-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
6,2012-10-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
7,2012-10-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
8,2012-10-09,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
9,2012-10-10,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
10,2012-10-11,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
11,2012-10-12,2.0,22.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
12,2012-10-13,4.0,40.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
13,2012-10-14,2.0,19.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
14,2012-10-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
15,2012-10-16,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
16,2012-10-17,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
17,2012-10-18,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
18,2012-10-19,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
19,2012-10-20,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
20,2012-10-21,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
21,2012-10-22,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
22,2012-10-23,14.0,188.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
23,2012-10-24,14.0,157.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
24,2012-10-25,14.0,133.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
25,2012-10-26,14.0,115.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
26,2012-10-27,14.0,101.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
27,2012-10-28,14.0,81.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
28,2012-10-29,11.0,55.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
29,2012-10-30,8.0,39.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
30,2012-10-31,8.0,35.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
31,2012-11-01,7.0,28.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
32,2012-11-02,7.0,30.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
33,2012-11-03,7.0,30.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
34,2012-11-04,5.0,23.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
35,2012-11-05,0.0,3.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
36,2012-11-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
37,2012-11-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
38,2012-11-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
39,2012-11-09,2.0,25.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
40,2012-11-10,7.0,127.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
41,2012-11-11,12.0,178.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
42,2012-11-12,13.0,157.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
43,2012-11-13,13.0,126.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
44,2012-11-14,16.0,119.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
45,2012-11-15,15.0,93.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
46,2012-11-16,24.0,147.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
47,2012-11-17,31.0,200.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
48,2012-11-18,80.0,653.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
49,2012-11-19,84.0,637.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
50,2012-11-20,83.0,570.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
51,2012-11-21,85.0,534.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
52,2012-11-22,88.0,511.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
53,2012-11-23,90.0,481.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
54,2012-11-24,90.0,432.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
55,2012-11-25,90.0,399.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
56,2012-11-26,90.0,383.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
57,2012-11-27,90.0,374.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
58,2012-11-28,90.0,371.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
59,2012-11-29,124.0,606.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
60,2012-11-30,133.0,658.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
61,2012-12-01,208.0,1243.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
62,2012-12-02,214.0,1225.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
63,2012-12-03,260.0,1563.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
64,2012-12-04,260.0,1468.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
65,2012-12-05,260.0,1345.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
66,2012-12-06,261.0,1293.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
67,2012-12-07,260.0,1252.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
68,2012-12-08,260.0,1217.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
69,2012-12-09,255.0,1166.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
70,2012-12-10,253.0,1126.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
71,2012-12-11,250.0,1089.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
72,2012-12-12,246.0,1052.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
73,2012-12-13,260.0,1145.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
74,2012-12-14,261.0,1140.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
75,2012-12-15,264.0,1147.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
76,2012-12-16,267.0,1164.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
77,2012-12-17,265.0,1139.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
78,2012-12-18,269.0,1156.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
79,2012-12-19,278.0,1207.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
80,2012-12-20,281.0,1216.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
81,2012-12-21,284.0,1223.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
82,2012-12-22,287.0,1232.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
83,2012-12-23,328.0,1533.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
84,2012-12-24,372.0,1854.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
85,2012-12-25,375.0,1828.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
86,2012-12-26,410.0,2072.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
87,2012-12-27,430.0,2206.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
88,2012-12-28,435.0,2182.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
89,2012-12-29,438.0,2137.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
90,2012-12-30,442.0,2109.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
91,2012-12-31,448.0,2096.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
92,2013-01-01,449.0,2051.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
93,2013-01-02,458.0,2074.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
94,2013-01-03,460.0,2042.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
95,2013-01-04,461.0,2007.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
96,2013-01-05,463.0,1984.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
97,2013-01-06,464.0,1956.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
98,2013-01-07,473.0,1997.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
99,2013-01-08,476.0,1979.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
100,2013-01-09,476.0,1936.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
101,2013-01-10,480.0,1939.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
102,2013-01-11,488.0,1978.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
103,2013-01-12,490.0,1961.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
104,2013-01-13,491.0,1942.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
105,2013-01-14,492.0,1927.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
106,2013-01-15,492.0,1907.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
107,2013-01-16,493.0,1890.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
